open,high,low,close,volume,timestamp
25830.25,25831.85,25821.25,25824.15,549363.0,1766474040
25826.0,25837.15,25824.9,25831.2,681827.0,1766474100
25831.7,25835.75,25829.35,25832.55,429703.0,1766474160
25833.6,25836.45,25829.95,25835.3,344494.0,1766474220
25836.55,25845.4,25835.7,25843.15,423592.0,1766474280
25843.35,25853.1,25842.2,25850.7,318403.0,1766474340
25852.0,25861.85,25852.0,25859.4,452890.0,1766474400
25860.65,25863.45,25859.35,25861.4,363536.0,1766474460
25862.15,25867.95,25859.65,25860.85,377229.0,1766474520
25863.5,25863.5,25855.4,25855.4,352362.0,1766474580
25856.9,25862.25,25856.55,25858.5,410331.0,1766474640
25859.35,25867.55,25858.4,25866.85,473764.0,1766474700
25867.25,25874.5,25866.5,25872.85,458397.0,1766474760
25873.7,25875.25,25872.45,25873.55,247801.0,1766474820
25874.7,25877.05,25873.1,25874.1,403303.0,1766474880
25875.4,25895.5,25873.75,25888.4,657847.0,1766474940
25890.5,25893.5,25884.45,25891.95,1400181.0,1766475000
25894.1,25899.95,25886.7,25889.25,842436.0,1766475060
25894.4,25896.75,25890.2,25890.55,671387.0,1766475120
25890.15,25894.15,25888.7,25891.75,505971.0,1766475180
25893.3,25894.45,25887.8,25887.8,359874.0,1766475240
25889.4,25889.45,25883.4,25886.5,359946.0,1766475300
25887.8,25893.55,25886.35,25892.05,540296.0,1766475360
25892.85,25895.95,25891.5,25892.15,409915.0,1766475420
25893.1,25896.15,25892.65,25892.65,330772.0,1766475480
25894.15,25894.15,25889.2,25890.15,293845.0,1766475540
25891.1,25891.85,25887.45,25888.75,360908.0,1766475600
25890.45,25892.3,25887.8,25889.75,463650.0,1766475660
25891.25,25891.4,25888.15,25888.15,349461.0,1766475720
25888.9,25893.65,25886.65,25891.7,287047.0,1766475780
25893.6,25895.0,25890.5,25892.7,254518.0,1766475840
25893.6,25909.85,25893.2,25907.3,1232688.0,1766475900
25908.3,25915.05,25905.55,25911.8,407938.0,1766475960
25914.4,25921.85,25911.75,25921.55,657520.0,1766476020
25923.1,25923.65,25917.75,25919.95,692193.0,1766476080
25920.85,25920.85,25909.55,25909.55,1125973.0,1766476140
25911.0,25913.7,25904.75,25904.75,465113.0,1766476200
25905.85,25909.0,25901.35,25901.35,931385.0,1766476260
25903.3,25907.5,25902.65,25904.5,320396.0,1766476320
25906.4,25909.0,25905.15,25907.0,301892.0,1766476380
25907.95,25911.2,25906.8,25908.55,653671.0,1766476440
25909.45,25909.5,25895.15,25895.3,555272.0,1766476500
25899.2,25900.25,25892.7,25896.65,619286.0,1766476560
25899.1,25900.05,25893.95,25895.25,382128.0,1766476620
25896.35,25899.95,25893.5,25893.5,342748.0,1766476680
25894.2,25900.55,25893.0,25898.15,274842.0,1766476740
25899.25,25899.95,25896.5,25896.5,270208.0,1766476800
25897.65,25897.65,25882.2,25882.25,614124.0,1766476860
25883.65,25884.95,25869.95,25872.9,909387.0,1766476920
25874.3,25887.05,25872.7,25885.4,388250.0,1766476980
25887.25,25888.7,25882.65,25882.65,416591.0,1766477040
25884.15,25885.35,25881.9,25883.45,476338.0,1766477100
25884.55,25886.85,25882.0,25884.7,319743.0,1766477160
25885.3,25885.95,25878.4,25883.45,333788.0,1766477220
25885.1,25885.9,25883.45,25883.45,284168.0,1766477280
25884.8,25888.65,25883.8,25883.9,361511.0,1766477340
25886.05,25887.7,25884.5,25884.8,327301.0,1766477400
25885.5,25886.3,25875.95,25884.95,458041.0,1766477460
25886.15,25891.45,25886.0,25888.15,371270.0,1766477520
25889.7,25889.85,25879.05,25879.05,668179.0,1766477580
25878.65,25880.9,25871.65,25872.25,482735.0,1766477640
25873.45,25878.8,25873.4,25877.85,275206.0,1766477700
25878.7,25881.5,25876.3,25879.9,414488.0,1766477760
25881.1,25882.7,25878.5,25878.5,301147.0,1766477820
25880.5,25881.0,25860.5,25860.5,650248.0,1766477880
25859.8,25862.4,25852.8,25852.95,637219.0,1766477940
25855.95,25866.2,25852.0,25866.2,543434.0,1766478000
25867.95,25877.1,25865.9,25866.5,542669.0,1766478060
25868.65,25872.0,25862.25,25863.85,355255.0,1766478120
25864.2,25869.5,25856.9,25860.7,439821.0,1766478180
25862.4,25862.65,25855.5,25859.7,296310.0,1766478240
25861.1,25865.0,25856.55,25858.75,343157.0,1766478300
25860.85,25871.2,25859.9,25870.25,346396.0,1766478360
25871.65,25877.75,25870.6,25876.85,359489.0,1766478420
25877.65,25884.55,25876.7,25882.9,360395.0,1766478480
25884.9,25889.0,25881.15,25881.9,495444.0,1766478540
25883.4,25886.55,25881.85,25884.3,333103.0,1766478600
25885.2,25885.35,25874.45,25877.0,381266.0,1766478660
25878.3,25887.1,25877.95,25880.45,276126.0,1766478720
25881.35,25882.75,25873.3,25873.3,313003.0,1766478780
25874.55,25878.0,25867.5,25876.5,341244.0,1766478840
25875.1,25879.45,25875.1,25876.35,299187.0,1766478900
25877.8,25883.2,25876.75,25879.7,367925.0,1766478960
25881.0,25881.0,25870.6,25875.55,477723.0,1766479020
25877.0,25878.65,25870.6,25871.85,306384.0,1766479080
25873.05,25883.8,25872.65,25876.15,529416.0,1766479140
25879.35,25881.15,25877.0,25879.15,274689.0,1766479200
25880.1,25882.75,25879.55,25880.4,485243.0,1766479260
25882.0,25882.4,25875.1,25877.0,347626.0,1766479320
25878.55,25880.75,25875.9,25877.25,315321.0,1766479380
25878.75,25883.85,25878.45,25882.05,357162.0,1766479440
25883.45,25885.25,25882.35,25883.65,403822.0,1766479500
25884.75,25886.1,25864.35,25867.85,710096.0,1766479560
25870.4,25881.7,25870.4,25878.85,297612.0,1766479620
25879.65,25884.1,25878.4,25878.4,263973.0,1766479680
25880.25,25884.9,25877.6,25882.3,398942.0,1766479740
25884.0,25886.85,25881.05,25882.25,353148.0,1766479800
25883.9,25887.75,25881.45,25886.85,291416.0,1766479860
25888.05,25890.45,25886.65,25889.1,347389.0,1766479920
25890.45,25891.15,25885.65,25885.65,322722.0,1766479980
25887.1,25887.3,25878.15,25878.35,335086.0,1766480040
25880.6,25895.65,25876.9,25894.45,727811.0,1766480100
25896.0,25903.55,25894.85,25901.35,381779.0,1766480160
25902.6,25902.75,25896.55,25896.55,271450.0,1766480220
25898.0,25898.6,25891.9,25891.9,363620.0,1766480280
25893.2,25894.9,25889.2,25889.2,389005.0,1766480340
25891.1,25892.3,25874.45,25878.75,575449.0,1766480400
25880.0,25893.2,25880.0,25890.75,508160.0,1766480460
25892.9,25902.3,25892.0,25898.8,514050.0,1766480520
25900.6,25907.4,25894.85,25903.2,759453.0,1766480580
25904.8,25905.7,25893.3,25895.3,446984.0,1766480640
25897.4,25903.05,25895.65,25899.0,353117.0,1766480700
25900.25,25900.35,25894.35,25894.95,383106.0,1766480760
25895.75,25896.35,25889.15,25889.85,338816.0,1766480820
25891.15,25895.5,25887.4,25887.4,365974.0,1766480880
25889.5,25891.15,25886.95,25889.45,317613.0,1766480940
25891.3,25892.45,25888.7,25889.05,400794.0,1766481000
25889.45,25892.35,25888.55,25889.4,361744.0,1766481060
25891.1,25895.65,25890.5,25894.2,1012415.0,1766481120
25895.0,25896.65,25889.1,25889.6,316532.0,1766481180
25890.75,25890.75,25879.55,25884.45,682648.0,1766481240
25887.8,25895.9,25887.8,25893.4,559807.0,1766481300
25894.05,25895.3,25890.65,25893.0,311260.0,1766481360
25894.9,25895.2,25891.25,25893.3,299177.0,1766481420
25894.4,25901.85,25892.05,25899.0,342742.0,1766481480
25900.05,25900.35,25894.55,25894.95,339120.0,1766481540
25896.55,25899.35,25894.8,25897.4,301742.0,1766481600
25898.45,25899.55,25891.35,25893.7,344389.0,1766481660
25895.25,25900.2,25893.15,25896.85,396927.0,1766481720
25899.8,25903.5,25897.2,25897.2,418715.0,1766481780
25899.1,25901.1,25894.0,25894.9,390777.0,1766481840
25896.0,25900.65,25895.55,25899.05,527577.0,1766481900
25900.45,25900.5,25895.7,25895.7,403999.0,1766481960
25896.8,25896.8,25877.25,25877.9,914093.0,1766482020
25882.45,25892.75,25873.5,25873.55,798264.0,1766482080
25873.7,25886.4,25866.5,25883.8,545364.0,1766482140
25885.8,25886.75,25882.05,25882.6,316067.0,1766482200
25882.65,25884.2,25878.3,25883.6,350237.0,1766482260
25884.8,25892.8,25883.65,25890.8,578371.0,1766482320
25892.15,25892.5,25880.3,25880.3,655175.0,1766482380
25882.5,25889.0,25880.1,25880.45,529724.0,1766482440
25882.2,25887.35,25880.85,25882.2,529407.0,1766482500
25883.1,25894.95,25883.1,25893.45,402019.0,1766482560
25895.05,25895.65,25884.65,25884.65,456046.0,1766482620
25886.1,25886.1,25872.15,25873.05,927629.0,1766482680
25873.65,25873.65,25862.15,25862.15,1226675.0,1766482740
25864.0,25870.35,25861.7,25862.0,1240874.0,1766482800
25862.35,25863.05,25854.6,25854.7,1217060.0,1766482860
25856.15,25862.95,25851.25,25858.55,1209594.0,1766482920
25859.65,25859.85,25841.55,25841.55,720318.0,1766482980
25843.5,25847.05,25836.1,25836.1,983085.0,1766483040
25836.0,25840.15,25829.2,25832.3,615897.0,1766483100
25832.25,25835.45,25827.35,25830.1,431877.0,1766483160
25831.55,25831.95,25821.6,25824.55,522159.0,1766483220
25826.5,25829.4,25822.05,25829.05,432854.0,1766483280
25831.2,25833.35,25827.15,25828.65,371802.0,1766483340
25830.5,25830.5,25816.45,25827.25,566708.0,1766483400
25829.25,25834.55,25828.6,25829.2,471798.0,1766483460
25829.85,25830.4,25820.4,25820.8,485670.0,1766483520
25822.1,25822.5,25814.2,25814.95,564642.0,1766483580
25815.55,25819.9,25808.85,25818.05,672975.0,1766483640
25819.65,25823.25,25809.35,25816.35,666869.0,1766483700
25818.35,25822.35,25813.9,25819.1,510805.0,1766483760
25820.6,25820.6,25815.55,25817.9,382169.0,1766483820
25819.05,25820.5,25806.3,25806.65,755921.0,1766483880
25808.85,25808.85,25801.6,25805.75,621814.0,1766483940
25807.5,25818.35,25806.0,25816.05,522468.0,1766484000
25817.45,25817.5,25808.55,25809.0,477173.0,1766484060
25809.95,25827.5,25807.9,25825.85,777820.0,1766484120
25827.15,25835.3,25824.0,25833.6,1311363.0,1766484180
25834.25,25845.15,25830.7,25844.4,1225147.0,1766484240
25843.05,25845.35,25837.05,25841.3,1226991.0,1766484300
25841.95,25845.35,25826.1,25828.55,1009519.0,1766484360
25829.9,25829.9,25826.0,25826.0,406695.0,1766484420
25826.8,25829.2,25820.5,25820.5,679349.0,1766484480
25820.85,25828.85,25818.2,25826.4,570500.0,1766484540
25828.0,25829.2,25819.7,25824.4,467889.0,1766484600
25825.15,25829.4,25823.35,25826.2,635690.0,1766484660
25827.45,25827.45,25816.75,25820.5,693658.0,1766484720
25820.85,25824.8,25815.75,25823.4,692952.0,1766484780
25825.75,25826.25,25818.6,25823.2,505797.0,1766484840
25824.2,25828.55,25815.2,25815.35,711085.0,1766484900
25817.55,25818.85,25815.7,25817.15,433884.0,1766484960
25818.2,25818.2,25813.45,25813.65,464223.0,1766485020
25815.0,25817.3,25812.9,25814.95,409538.0,1766485080
25815.75,25818.8,25811.55,25814.45,656277.0,1766485140
25816.0,25816.75,25813.35,25814.85,436585.0,1766485200
25816.25,25830.65,25815.15,25829.35,935868.0,1766485260
25828.75,25837.8,25825.25,25831.45,697090.0,1766485320
25835.85,25853.35,25835.85,25840.25,3180170.0,1766485380
25841.75,25855.6,25835.9,25835.9,1987468.0,1766485440
25837.0,25846.3,25836.75,25845.45,1552408.0,1766485500
25845.8,25854.35,25836.55,25838.95,2121600.0,1766485560
25839.05,25843.8,25838.15,25840.05,2140678.0,1766485620
25842.0,25848.35,25840.4,25847.25,2043374.0,1766485680
25847.6,25851.85,25840.45,25842.85,2236102.0,1766485740
25843.9,25847.05,25843.1,25844.5,3857151.0,1766485800
25845.15,25845.25,25840.55,25840.6,2159711.0,1766485860
25840.3,25848.2,25833.25,25833.25,2402846.0,1766485920
25835.4,25837.65,25824.45,25830.55,2545362.0,1766485980
25832.4,25848.8,25831.75,25836.3,3052080.0,1766486040
25836.6,25837.9,25830.0,25832.7,1960182.0,1766486100
25833.3,25842.25,25833.25,25840.3,1989579.0,1766486160
25841.35,25842.65,25835.35,25835.35,2065434.0,1766486220
25836.35,25839.65,25833.65,25836.8,2268223.0,1766486280
25836.35,25839.55,25835.45,25838.45,2023417.0,1766486340
25838.65,25841.15,25834.4,25834.4,2088247.0,1766486400
25835.85,25840.7,25834.4,25839.1,2229500.0,1766486460
25838.9,25839.6,25835.85,25836.0,1878564.0,1766486520
25836.5,25840.9,25832.1,25840.15,2391830.0,1766486580
25840.35,25843.25,25835.25,25835.25,2245923.0,1766486640
25835.7,25839.7,25834.3,25837.65,1893835.0,1766486700
25837.55,25839.0,25833.7,25834.95,1900028.0,1766486760
25835.0,25837.6,25833.6,25835.95,1741771.0,1766486820
25835.75,25836.8,25833.0,25835.25,1987115.0,1766486880
25834.75,25839.0,25834.4,25836.9,1841798.0,1766486940
25838.1,25845.4,25837.6,25843.6,2692269.0,1766487000
25844.4,25847.7,25836.65,25838.0,1868331.0,1766487060
25838.15,25843.65,25831.8,25841.75,720118.0,1766487120
25864.05,25874.7,25835.55,25846.3,3355504.0,1766487180
25845.65,25867.1,25832.65,25866.05,1932465.0,1766487240
25866.7,25880.35,25860.6,25866.9,1380141.0,1766487300
25868.1,25883.7,25867.5,25881.95,1194869.0,1766487360
25882.35,25893.45,25879.65,25880.55,1077105.0,1766487420
25880.4,25881.95,25851.4,25852.45,1114482.0,1766487480
25851.65,25867.2,25846.75,25865.1,873675.0,1766487540
25865.05,25868.65,25860.45,25866.75,731173.0,1766487600
25866.3,25874.9,25865.15,25873.7,650031.0,1766487660
25874.45,25875.75,25855.65,25855.65,685447.0,1766487720
25855.35,25858.45,25840.55,25854.2,655197.0,1766487780
25854.5,25875.05,25852.9,25874.8,564255.0,1766487840
25874.95,25876.35,25867.7,25874.55,592113.0,1766487900
25874.0,25879.75,25873.5,25877.25,516395.0,1766487960
25877.55,25887.9,25873.35,25887.4,627963.0,1766488020
25888.05,25899.45,25886.45,25898.7,743484.0,1766488080
25898.7,25900.75,25895.9,25899.85,624628.0,1766488140
25899.0,25905.55,25898.35,25904.55,743818.0,1766488200
25903.95,25905.1,25889.65,25891.85,639123.0,1766488260
25890.8,25902.8,25890.8,25901.95,445187.0,1766488320
25902.6,25906.3,25901.0,25905.0,434029.0,1766488380
25905.1,25912.35,25903.75,25911.1,411230.0,1766488440
25911.25,25913.3,25909.6,25911.4,595080.0,1766488500
25911.05,25912.3,25906.2,25906.2,543426.0,1766488560
25906.55,25909.55,25905.45,25908.5,483838.0,1766488620
25909.1,25911.35,25904.3,25904.9,417929.0,1766488680
25904.7,25911.2,25904.15,25911.0,393329.0,1766488740
25911.3,25916.9,25910.65,25911.35,484362.0,1766488800
25911.45,25912.0,25905.8,25909.4,490503.0,1766488860
25909.8,25910.05,25895.15,25905.75,637346.0,1766488920
25906.1,25918.9,25905.9,25915.8,474333.0,1766488980
25915.75,25916.8,25913.45,25914.05,463116.0,1766489040
25913.65,25920.2,25913.65,25917.3,411541.0,1766489100
25915.7,25915.7,25907.45,25907.95,547248.0,1766489160
25907.3,25907.95,25890.0,25890.5,471955.0,1766489220
25890.05,25894.9,25885.95,25890.65,557444.0,1766489280
25890.9,25898.95,25887.15,25898.25,440204.0,1766489340
25897.5,25897.85,25893.4,25895.4,355039.0,1766489400
25894.2,25897.05,25893.55,25894.2,266399.0,1766489460
25893.85,25894.55,25890.05,25891.9,399584.0,1766489520
25891.9,25892.25,25882.85,25882.85,294480.0,1766489580
25882.0,25892.15,25881.65,25889.7,482319.0,1766489640
25889.6,25893.7,25884.05,25884.15,392104.0,1766489700
25884.05,25887.3,25882.25,25885.25,583384.0,1766489760
25884.25,25887.05,25876.65,25878.15,282445.0,1766489820
25878.25,25886.3,25878.05,25884.5,347740.0,1766489880
25884.9,25891.05,25882.25,25890.8,325230.0,1766489940
25890.75,25902.05,25889.45,25902.0,521486.0,1766490000
25901.9,25909.0,25900.0,25907.8,285597.0,1766490060
25908.45,25908.5,25900.9,25902.35,259889.0,1766490120
25902.65,25906.25,25900.35,25902.45,323547.0,1766490180
25902.3,25911.9,25902.1,25911.55,364387.0,1766490240
25911.45,25912.3,25908.75,25912.3,216564.0,1766490300
25912.3,25915.8,25910.95,25915.6,306826.0,1766490360
25915.0,25919.75,25911.75,25914.2,480375.0,1766490420
25913.8,25918.3,25913.7,25915.55,360309.0,1766490480
25915.15,25919.45,25912.7,25919.45,539624.0,1766490540
25918.9,25921.95,25918.1,25918.15,280157.0,1766490600
25918.3,25920.2,25916.5,25919.7,270797.0,1766490660
25919.5,25922.25,25918.3,25919.85,270160.0,1766490720
25920.8,25933.35,25919.75,25930.15,482898.0,1766490780
25929.8,25929.8,25923.75,25926.0,356224.0,1766490840
25926.15,25929.45,25923.55,25923.55,344325.0,1766490900
25923.55,25924.4,25916.9,25918.5,338739.0,1766490960
25917.85,25928.7,25917.85,25928.7,373020.0,1766491020
25929.2,25937.6,25928.2,25935.35,438338.0,1766491080
25936.25,25938.25,25932.15,25932.5,442811.0,1766491140
25932.6,25934.85,25930.4,25933.25,240074.0,1766491200
25933.05,25936.15,25931.85,25936.15,383063.0,1766491260
25935.6,25936.6,25932.55,25933.35,616928.0,1766491320
25934.45,25940.75,25933.7,25939.8,404046.0,1766491380
25939.2,25947.65,25939.2,25944.15,569195.0,1766491440
25943.45,25944.2,25939.5,25940.9,280512.0,1766491500
25940.15,25941.8,25921.85,25922.2,447953.0,1766491560
25923.2,25923.85,25917.95,25918.9,338560.0,1766491620
25919.25,25931.3,25919.25,25930.25,535169.0,1766491680
25930.7,25935.1,25924.55,25924.55,528524.0,1766491740
25924.9,25928.9,25922.95,25925.65,456729.0,1766491800
25926.4,25927.8,25923.2,25925.15,395056.0,1766491860
25925.75,25929.8,25924.1,25929.55,297436.0,1766491920
25929.25,25936.95,25929.05,25935.2,697890.0,1766491980
25935.35,25938.8,25934.4,25934.9,265694.0,1766492040
25936.35,25937.6,25918.3,25920.25,603479.0,1766492100
25922.9,25924.9,25916.45,25923.3,357066.0,1766492160
25924.75,25924.75,25917.75,25917.9,279247.0,1766492220
25918.65,25918.65,25911.75,25912.75,296782.0,1766492280
25913.4,25913.65,25907.25,25908.65,268757.0,1766492340
25909.7,25915.0,25908.15,25914.15,272284.0,1766492400
25914.95,25919.7,25912.7,25919.15,347384.0,1766492460
25919.7,25923.2,25918.35,25921.45,302361.0,1766492520
25922.2,25923.35,25915.55,25917.25,289238.0,1766492580
25917.35,25919.65,25908.1,25908.75,391363.0,1766492640
25907.8,25908.2,25902.55,25902.7,527462.0,1766492700
25902.8,25908.55,25900.1,25900.9,497780.0,1766492760
25901.75,25903.75,25889.0,25890.95,398195.0,1766492820
25890.45,25891.7,25881.35,25881.65,451839.0,1766492880
25881.85,25883.25,25872.7,25882.6,533536.0,1766492940
25881.55,25881.7,25872.55,25874.35,395127.0,1766493000
25875.15,25875.75,25865.95,25865.95,442159.0,1766493060
25867.15,25867.15,25856.65,25859.4,812693.0,1766493120
25859.8,25860.3,25851.95,25852.35,532713.0,1766493180
25852.45,25859.25,25849.8,25858.05,406191.0,1766493240
25858.25,25865.95,25856.1,25861.65,373215.0,1766493300
25861.55,25861.55,25845.6,25845.6,476826.0,1766493360
25846.15,25848.25,25834.25,25835.3,481619.0,1766493420
25837.1,25837.1,25822.35,25824.25,917575.0,1766493480
25825.65,25835.4,25823.0,25834.65,696926.0,1766493540
25835.45,25845.8,25832.25,25844.5,671279.0,1766493600
25845.45,25853.4,25843.65,25843.95,1133254.0,1766493660
25845.1,25852.95,25841.2,25852.95,832183.0,1766493720
25851.8,25863.45,25851.75,25863.2,807083.0,1766493780
25862.9,25867.4,25857.55,25865.5,660503.0,1766493840
25866.1,25866.85,25863.0,25865.2,315047.0,1766493900
25865.15,25867.35,25857.8,25862.55,415885.0,1766493960
25862.55,25865.8,25861.25,25865.45,272229.0,1766494020
25864.75,25872.95,25864.75,25871.8,545019.0,1766494080
25871.45,25874.45,25864.85,25866.05,349796.0,1766494140
25865.45,25866.8,25860.6,25860.6,364897.0,1766494200
25860.35,25866.6,25860.15,25865.45,300371.0,1766494260
25866.15,25875.5,25866.15,25874.65,611039.0,1766494320
25876.05,25880.8,25873.25,25877.0,468526.0,1766494380
25877.15,25879.65,25875.35,25876.9,340858.0,1766494440
25876.65,25878.65,25873.15,25877.05,317669.0,1766494500
25877.1,25877.9,25869.05,25869.85,454831.0,1766494560
25870.25,25872.5,25868.45,25869.55,362807.0,1766494620
25870.05,25870.4,25861.6,25866.35,616167.0,1766494680
25866.35,25876.9,25864.0,25875.1,438603.0,1766494740
25875.4,25876.1,25869.55,25869.55,362754.0,1766494800
25869.6,25869.95,25861.45,25862.5,369252.0,1766494860
25863.35,25863.35,25859.0,25860.1,558438.0,1766494920
25861.2,25865.3,25858.05,25864.1,388095.0,1766494980
25864.45,25868.25,25863.0,25867.3,213500.0,1766495040
25867.3,25867.3,25862.95,25866.3,267563.0,1766495100
25866.0,25866.0,25856.95,25857.45,333461.0,1766495160
25857.45,25858.15,25851.8,25852.25,318001.0,1766495220
25852.2,25853.3,25845.2,25845.65,455205.0,1766495280
25845.5,25846.0,25842.1,25845.5,284811.0,1766495340
25845.15,25853.8,25845.15,25852.8,369189.0,1766495400
25852.85,25854.8,25848.15,25848.4,245411.0,1766495460
25849.45,25849.45,25839.15,25840.0,381132.0,1766495520
25839.75,25844.5,25837.9,25842.05,553311.0,1766495580
25841.7,25851.65,25841.7,25851.35,317701.0,1766495640
25850.8,25851.35,25841.55,25843.9,468671.0,1766495700
25843.9,25844.65,25832.75,25832.85,287719.0,1766495760
25833.15,25843.0,25831.7,25842.1,1470389.0,1766495820
25841.85,25852.5,25841.1,25850.3,385247.0,1766495880
25850.7,25852.2,25845.9,25846.5,238321.0,1766495940
25848.2,25849.2,25845.5,25848.25,284872.0,1766496000
25848.75,25848.9,25844.65,25845.55,338418.0,1766496060
25846.0,25846.2,25838.0,25839.25,308031.0,1766496120
25840.25,25840.25,25829.6,25836.9,667527.0,1766496180
25837.15,25837.9,25835.45,25836.45,272010.0,1766496240
25836.45,25838.6,25833.5,25837.85,292481.0,1766496300
25837.05,25838.65,25831.3,25832.05,487213.0,1766496360
25831.9,25837.55,25831.9,25836.3,367318.0,1766496420
25836.6,25836.65,25830.9,25832.5,313190.0,1766496480
25831.65,25833.55,25829.8,25831.95,333534.0,1766496540
25832.6,25833.85,25830.05,25830.05,344455.0,1766496600
25831.45,25832.9,25823.9,25824.8,362676.0,1766496660
25825.25,25830.35,25823.05,25828.1,290664.0,1766496720
25827.95,25837.5,25827.55,25836.4,405309.0,1766496780
25837.2,25841.05,25836.15,25837.75,349183.0,1766496840
25838.6,25840.85,25838.1,25838.85,276006.0,1766496900
25839.35,25839.35,25836.1,25837.3,418048.0,1766496960
25837.75,25839.35,25833.95,25835.0,212988.0,1766497020
25834.65,25836.7,25833.75,25834.65,228145.0,1766497080
25834.95,25834.95,25823.15,25823.95,366671.0,1766497140
25824.6,25828.4,25822.45,25824.4,671214.0,1766497200
25824.35,25824.85,25817.35,25819.4,405488.0,1766497260
25819.05,25839.45,25818.3,25837.65,544905.0,1766497320
25838.6,25846.05,25836.45,25845.15,464859.0,1766497380
25844.45,25852.15,25842.2,25851.9,422972.0,1766497440
25851.8,25858.45,25849.35,25857.25,476437.0,1766497500
25857.9,25859.95,25850.25,25850.25,376944.0,1766497560
25851.25,25852.15,25834.3,25834.55,357849.0,1766497620
25834.35,25835.6,25829.0,25830.65,217926.0,1766497680
25829.9,25836.9,25829.1,25834.05,268925.0,1766497740
25834.3,25834.7,25830.35,25830.8,193418.0,1766497800
25831.7,25831.7,25823.6,25824.95,293296.0,1766497860
25825.2,25832.45,25823.6,25830.65,303993.0,1766497920
25830.7,25832.1,25827.3,25830.4,200427.0,1766497980
25830.5,25830.6,25822.25,25822.4,260417.0,1766498040
25823.15,25826.1,25821.05,25821.2,560549.0,1766498100
25821.75,25831.9,25819.8,25830.05,503178.0,1766498160
25830.4,25835.6,25829.6,25833.3,407557.0,1766498220
25833.45,25839.35,25833.25,25838.6,231685.0,1766498280
25838.5,25838.8,25833.3,25833.3,198310.0,1766498340
25834.0,25835.55,25829.2,25830.15,322100.0,1766498400
25830.15,25831.05,25826.05,25826.5,263758.0,1766498460
25826.15,25830.1,25825.7,25826.3,283039.0,1766498520
25827.0,25827.4,25822.6,25822.95,230780.0,1766498580
25823.35,25825.2,25818.5,25819.55,328350.0,1766498640
25819.5,25820.85,25815.75,25817.75,362759.0,1766498700
25818.15,25821.2,25817.1,25817.65,218669.0,1766498760
25819.2,25819.2,25814.55,25815.15,263307.0,1766498820
25814.65,25817.1,25804.15,25805.35,337165.0,1766498880
25806.1,25808.75,25794.15,25794.2,661728.0,1766498940
25795.65,25798.6,25792.1,25792.7,412934.0,1766499000
25794.15,25797.75,25790.0,25791.8,601125.0,1766499060
25793.0,25797.6,25791.1,25791.7,313018.0,1766499120
25791.3,25793.8,25787.65,25787.85,349620.0,1766499180
25788.75,25789.9,25776.3,25777.95,602741.0,1766499240
25778.65,25779.45,25773.5,25775.5,332624.0,1766499300
25776.7,25777.45,25769.5,25770.3,582586.0,1766499360
25771.9,25775.55,25769.1,25774.7,374908.0,1766499420
25774.65,25781.75,25773.55,25778.1,385188.0,1766499480
25778.0,25780.2,25775.1,25775.6,313420.0,1766499540
25775.65,25777.4,25768.0,25770.45,327711.0,1766499600
25770.9,25774.65,25768.9,25772.4,359568.0,1766499660
25773.65,25773.9,25769.5,25771.55,242036.0,1766499720
25772.55,25776.05,25768.9,25774.35,315500.0,1766499780
25774.4,25784.6,25773.4,25784.6,339819.0,1766499840
25784.05,25786.8,25780.25,25783.85,292566.0,1766499900
25786.2,25788.45,25785.0,25785.2,255720.0,1766499960
25785.85,25785.9,25781.8,25784.05,315575.0,1766500020
25784.5,25785.3,25781.45,25781.9,188197.0,1766500080
25782.15,25788.4,25781.0,25787.45,366572.0,1766500140
25788.4,25796.9,25787.8,25793.25,606064.0,1766500200
25793.8,25793.8,25785.15,25785.55,392779.0,1766500260
25787.0,25789.0,25785.1,25788.7,214478.0,1766500320
25789.4,25797.1,25787.15,25797.1,351360.0,1766500380
25796.8,25798.15,25792.8,25794.5,277965.0,1766500440
25794.45,25797.4,25793.1,25794.25,255148.0,1766500500
25795.05,25795.15,25790.8,25790.8,229976.0,1766500560
25792.1,25794.8,25785.8,25793.2,581878.0,1766500620
25793.4,25794.6,25791.15,25791.8,198746.0,1766500680
25792.35,25795.8,25789.75,25794.2,218816.0,1766500740
25795.7,25796.45,25792.4,25792.9,251271.0,1766500800
25793.5,25799.35,25792.6,25795.7,395178.0,1766500860
25797.95,25797.95,25792.05,25793.4,220988.0,1766500920
25794.15,25795.3,25792.55,25793.75,525986.0,1766500980
25795.15,25795.15,25788.05,25791.1,468118.0,1766501040
25791.6,25801.4,25791.35,25799.9,354857.0,1766501100
25800.2,25803.25,25796.2,25796.65,323711.0,1766501160
25797.5,25803.3,25794.65,25800.9,535967.0,1766501220
25801.15,25802.85,25798.25,25801.2,250064.0,1766501280
25802.0,25805.0,25800.4,25803.4,578481.0,1766501340
25804.65,25810.35,25804.65,25807.35,1155288.0,1766501400
25807.65,25810.75,25806.15,25808.7,344632.0,1766501460
25809.35,25810.3,25800.9,25801.85,295282.0,1766501520
25802.3,25806.55,25801.75,25802.0,229480.0,1766501580
25803.25,25806.65,25801.35,25803.65,435460.0,1766501640
25804.35,25808.7,25801.6,25808.7,298099.0,1766501700
25807.8,25815.55,25807.8,25814.3,416685.0,1766501760
25814.95,25828.3,25814.95,25826.95,415043.0,1766501820
